Nome;Morada;Data nascimento;E-mail
Alice Silva;Rua das Flores;19850315;alice.silva@email.com
Bruno Santos;Avenida Central;19921128;bruno.santos@email.com
Carla Pereira;Travessa da Igreja;19780704;carla.pereira@email.com
David Oliveira;Rua do Comércio;19890522;david.oliveira@email.com
Eva Rodrigues;Praça da República;19950110;eva.rodrigues@email.com
Fernando Costa;Rua Nova;19820918;fernando.costa@email.com
Gabriela Martins;Largo do Município;19980401;gabriela.martins@email.com
Hugo Ferreira;Rua da Escola;19751207;hugo.ferreira@email.com
Isabel Gonçalves;Avenida da Liberdade;19910630;isabel.goncalves@email.com
João Ribeiro;Rua Direita;19870214;joao.ribeiro@email.com
Laura Sousa;Rua do Sol;19940803;laura.sousa@email.com
Manuel Almeida;Praça do Comércio;19801026;manuel.almeida@email.com
Núria Tavares;Rua da Alegria;19970309;nuria.tavares@email.com
Oscar Pinto;Avenida dos Aliados;19841105;oscar.pinto@email.com
Patrícia Castro;Rua da Boavista;19900712;patricia.castro@email.com
Ricardo Fernandes;Rua Sá da Bandeira;19770121;ricardo.fernandes@email.com
Sofia Barbosa;Largo de CamÃµes;19930929;sofia.barbosa@email.com
Tiago Marques;Rua 5 de Outubro;19810508;tiago.marques@email.com
Uma Pereira;Avenida da Igreja;19961224;uma.pereira@email.com
Vasco Cunha;Rua das Carmelitas;19860617;vasco.cunha@email.com
Xavier Gomes;Rua de Santa Catarina;19990202;xavier.gomes@email.com
Yasmin Sousa;Avenida de Roma;19790811;yasmin.sousa@email.com
Zacarias Alves;Rua da Constituição;19920419;zacarias.alves@email.com
Ana Vieira;Rua Guerra Junqueiro;19831001;ana.vieira@email.com
Bernardo Leite;Rua Formosa;19950527;bernardo.leite@email.com
Catarina Rocha;Avenida da RepÃºblica;19761114;catarina.rocha@email.com
Diogo Macedo;Rua Alexandre Braga;19880323;diogo.macedo@email.com
Elisa Campos;Rua Gonçalo Cristo;19910906;elisa.campos@email.com
Fábio Correia;Rua Passos Manuel;19840209;fabio.correia@email.com
Gisela Peixoto;Rua Mouzinho da Silveira;19970615;gisela.peixoto@email.com
Henrique Nunes;Rua Brito Capelo;19801203;henrique.nunes@email.com
Ãris Teixeira;Rua Alvares Cabral;19940731;iris.teixeira@email.com
Jorge Castro;Rua João de Deus;19730428;jorge.castro@email.com
Liliana VilaÃ§a;Rua da Alfândega;19991017;liliana.vilaca@email.com
Mário Pinto;Rua Fernandes Tomás;19820105;mario.pinto@email.com
Natália Meireles;Rua António Carneiro;19960825;natalia.meireles@email.com
Octávio Costa;Rua 31 de Janeiro;19790302;octavio.costa@email.com
Paula Loureiro;Rua de Ulisses;19931119;paula.loureiro@email.com
Quintino Barros;Rua Dom João IV;19850608;quintino.barros@email.com
Raquel Freitas;Rua da Torrinha;19900216;raquel.freitas@email.com
Sérgio Vila;Rua da Restauração;19770924;sergio.vila@email.com
Tânia Valente;Rua da Picaria;19980513;tania.valente@email.com
Ulisses Rocha;Rua do Almada;19810710;ulisses.rocha@email.com
Vera Magalhães;Rua Ceuta;19921230;vera.magalhaes@email.com
Wagner Pereira;Rua Avis;19870806;wagner.pereira@email.com
Xana Oliveira;Rua do Bonjardim;19950404;xana.oliveira@email.com
Yuri Sousa;Rua Santos Afonso;19741029;yuri.sousa@email.com
Zara Fernandes;Rua Duque de Loulé;19990112;zara.fernandes@email.com
Pedro Pereira;Rua do Mato;20060529;pedromgp06@gmail.com
Pedro Miguel;Rua do Mato;20200529;pedro123@email.com
